StoryID	FieldName	Term	Comment	Timing	ParentTerm
TOS3x16	keyword	end joke			
TOS3x16	keyword	visit a penal colony			visit a colony
TOS3x16	keyword	miracle drug			
TOS3x16	keyword	captain at gunpoint			
TOS3x16	keyword	captain behind bars			
TOS3x16	keyword	conquer the universe			nefarious plot
TOS3x16	keyword	Scotty in the captain's chair	queen to queen's level three		
TOS3x16	keyword	captain's log		0:05-0:35	
TOS3x17	keyword	abduction			
TOS3x17	keyword	visit a planet			
TOS3x17	keyword	transporter complication			
TOS3x17	keyword	diplomatic complication			
TOS3x17	keyword	logical solution	the transport coordinates don't match		
TOS3x17	keyword	abducted captain			
TOS3x17	keyword	solve a mystery			
TOS3x17	keyword	aggravated spockulation	about reason for abduction		
TOS3x17	keyword	Spock in the captain's chair	diplomacy to rescue Kirk		
TOS3x17	keyword	Scotty in the captain's chair	Scotty in charge while Spock rescues Kirk on Gideon		
TOS3x17	keyword	captain's log		0:04-0:32	
TOS3x17	keyword	ship's log		43:30-43:56	
TOS3x18	keyword	premonition	Mira saw the dead people beforehand		
TOS3x18	keyword	space chase	Enterprise and Zetarian cloud		
TOS3x18	keyword	suspended in transit			transporter complication
TOS3x18	keyword	space confrontation			
TOS3x18	keyword	end joke			
TOS3x18	keyword	heavy interference			communication complication
TOS3x18	keyword	mechanical service mission			
TOS3x18	keyword	interrogation	Mira by Kirk and Spock	28:40-37:00	
TOS3x18	keyword	Sulu in the captain's chair	in charge while landing party is on Memory Alpha; beams up landing party before cloud arrives		
TOS3x18	keyword	captain's log		0:05-0:33, 0:50-1:04	
TOS3x18	keyword	captain's log supplemental		13:47-14:06	
TOS3x19	keyword	save a planet			
TOS3x19	keyword	visit an alien home world			
TOS3x19	keyword	race against time			
TOS3x19	keyword	hostage situation scenario			
TOS3x19	keyword	diplomatic solution			
TOS3x19	keyword	abduction	Plasus by Kirk		
TOS3x19	keyword	trade mission			
TOS3x19	keyword	abducted captain	Vanna tricks Kirk into the mines		
TOS3x19	keyword	opposing factions			
TOS3x19	keyword	race against time	12 hours to deliver zenite consignment to Merick II to stop botanical plague		
TOS3x19	keyword	captain at gunpoint			
TOS3x19	keyword	Spock in the captain's chair	in charge while Kirk is hostage		
TOS3x19	keyword	captain's log		0:05-0:33, 23:40-24:00	
TOS3x19	keyword	captain's log supplemental		33:55-34:25	
TOS3x20	keyword	space chase	Enterprise and Aurora		
TOS3x20	keyword	nefarious plot			
TOS3x20	keyword	find a planet	Eden		
TOS3x20	keyword	ship takeover			
TOS3x20	keyword	plot twist	eden is poison! might be some subtle message in here		
TOS3x20	keyword	overheating engines	Aurora		mechanical complication
TOS3x20	keyword	captain's log		3:56-4:15, 19:28-19:45, 23:52-24:09	
TOS3x21	keyword	visit a planet	Holberg 917G		
TOS3x21	keyword	plot twist	Rayna is an android		
TOS3x21	keyword	Maltuvis device	Shakespear first folio, Gutenberg Bible, creation lithograph by Taranulus of Centauri VII		
TOS3x21	keyword	Maltuvis device	Leonardo da Vinci, Reginald Pollack, Sten		
TOS3x21	keyword	forbidden room			
TOS3x21	keyword	Maltuvis device	Moses to Abramson		
TOS3x21	keyword	robot contradiction			
TOS3x21	keyword	Maltuvis device	Akkar to ...		
TOS3x21	keyword	find a cure	Rigelian fever cured by Ryetalin		
TOS3x21	keyword	drinks together	Kirk, Spock, McCoy		
TOS3x21	keyword	visit an unknown planet			
TOS3x21	keyword	Kirkologue	Rayna is free to choose her own way		
TOS3x21	keyword	Scotty in the captain's chair	in charge while landing party retrieves ryelalyn		
TOS3x21	keyword	captain's log		0:04-0:33, 20:40-20:58, 35:14-35:35	
TOS3x22	keyword	visit a planet	Exclabia		
TOS3x22	keyword	Maltuvis device	Kahless, Zora of Tiburon, Genghis Khan, Colonel Green		
TOS3x22	keyword	nefarious plot			
TOS3x22	keyword	phasers blocked from beaming down			transporter complication
TOS3x22	keyword	ship-wide power drain			ship crisis
TOS3x22	keyword	interference			communication complication
TOS3x22	keyword	race against time			
TOS3x22	keyword	Kirkologue			
TOS3x22	keyword	investigate an unknown planet			
TOS3x22	keyword	first contact			
TOS3x22	keyword	alien experiment scenario			
TOS3x22	keyword	Scotty in the captain's chair	Scotty in charge while Kirk and Spock fight in battle of good vs. evil and can do nothing but watch		
TOS3x22	keyword	captain's log		10:48-11:11	
TOS3x22	keyword	supplemental log		31:40-31:57	log
TOS3x23	keyword	evacuation mission			
TOS3x23	keyword	visit a planet	Sarpeidon		
TOS3x23	keyword	race against time	supernova		
TOS3x23	keyword	interrogation	prosecutor@kirk	20:00-21:10	
TOS3x23	keyword	jail break			
TOS3x23	keyword	investigate a deserted alien home world			
TOS3x23	keyword	captain behind bars			
TOS3x23	keyword	time travel scenario			
TOS3x23	keyword	captain at gunpoint			
TOS3x23	keyword	captain lost in time			
TOS3x23	keyword	deus ex machina	spock and mccoy must go back together		
TOS3x23	keyword	Scotty in the captain's chair	last second transports landing party to Enterprise before supernova		
TOS3x23	keyword	captain's log		0:05-0:27, 26:08-26:26	
TOS3x24	keyword	nefarious plot			
TOS3x24	keyword	escape			
TOS3x24	keyword	answer a distress call			
TOS3x24	keyword	visit an expedition			
TOS3x24	keyword	body switching			
TOS3x24	keyword	odd behavior			
TOS3x24	keyword	foreshadow	janice as kirk filing his/her nails		
TOS3x24	keyword	shirtless captain	in proxy		
TOS3x24	keyword	captain in the courtroom			
TOS3x24	keyword	captain behind bars			
TOS3x24	keyword	captain's log		0:06-0:25, 21:08-21:20, 31:13-31:29	
TAS1x01	keyword	star charting mission			
TAS1x01	keyword	space encounter	Enterprise and insectoid starship		
TAS1x01	keyword	phaser energy absorbed			mechanical complication
TAS1x01	keyword	impending ship self-destruct			ship crisis
TAS1x01	keyword	life-support malfunction			ship crisis
TAS1x01	keyword	rescue a man pinned under a heavy object	Scotty		
TAS1x01	keyword	ship takeover			ship crisis
TAS1x01	keyword	captain's log		1:10-1:25, 7:28-7:42, 22:48-22:58	
TAS1x02	keyword	visit a planet			
TAS1x02	keyword	Kahs-wan Ordeal			test of courage and strength
TAS1x02	keyword	desert crossing			
TAS1x02	keyword	captain's log		1:10-1:30	
TAS1x02	keyword	captain's log supplemental		2:58-3:10	
TAS1x02	keyword	personal log		8:12-8:26, 12:17-12:48, 13:45-14:00, 16:46-17:00	
TAS1x03	keyword	impending ship digestion by giant cloud creature			ship crisis
TAS1x03	keyword	ship-wide power drain			ship crisis
TAS1x03	keyword	race against time			
TAS1x03	keyword	creative solution	Scotty uses the anti-matter from the villi to power the ship		
TAS1x03	keyword	impending catastrophe			
TAS1x03	keyword	captain's log		1:07-1:30, 14:45-14:56, 17:32-17:51	
TAS1x03	keyword	captain's log supplemental		2:48-3:02, 11:07-11:15	
TAS1x04	keyword	distress call			
TAS1x04	keyword	siren song			
TAS1x04	keyword	escape from captivity			
TAS1x04	keyword	foot chase			
TAS1x04	keyword	rescue			
TAS1x04	keyword	thunder and lightening storm			
TAS1x04	keyword	impending drowing by rising water level in an urn			
TAS1x04	keyword	transporter trick	they used to transporter to become young again		
TAS1x04	keyword	captain's log		1:14-1:38, 8:02-8:30	
TAS1x04	keyword	ship's log supplemental		11:45-12:03, 16:15-16:23	
TAS1x04	keyword	ship's log		5:10-5:24	
TAS1x05	keyword	space chase	Enterprise@Klingon battle cruiser		
TAS1x05	keyword	last second transport	Cyrano Jones		
TAS1x05	keyword	man stuck in transporter beam			transporter complication
TAS1x05	keyword	captain's log		1:25-1:55	
TAS1x05	keyword	captain's log supplemental		8:09-8:20, 17:30-17:40	
TAS1x06	keyword	patrol mission	the Neutral Zone		
TAS1x06	keyword	finding Amelia Earhart scenario			
TAS1x06	keyword	foreshadow	Winston's anomalous medical exam		
TAS1x06	keyword	impostor scenario			
TAS1x06	keyword	heart to heart talk	Winston as McCoy&Anne		
TAS1x06	keyword	dead give away	Winston as McCoy says that he could have made a mistake, which is not like McCoy at all		
TAS1x06	keyword	manhunt			
TAS1x06	keyword	space confrontation	Enterprise&three Romulan battle cruisers		
TAS1x06	keyword	space fight			
TAS1x06	keyword	end joke			
TAS1x06	keyword	captain's log		1:12-1:28	
TAS1x06	keyword	captain's log supplemental		14:36-14:53	
TAS1x06	keyword	ship's log		8:00-8:12	
TAS1x07	keyword	visit a planet	Phylos		
TAS1x07	keyword	kidnapping	Spock		
TAS1x07	keyword	nefarious plot			
TAS1x07	keyword	footchase			
TAS1x07	keyword	impending death	Spock		
TAS1x07	keyword	Kirkologue			
TAS1x07	keyword	captain's log		1:10-1:20, 7:50-8:14	
TAS1x08	keyword	scientific observation mission			
TAS1x08	keyword	ship-wide life support failure			ship crisis
TAS1x08	keyword	trial			
TAS1x08	keyword	flashback			
TAS1x08	keyword	captain's log		1:10-1:28	
TAS1x08	keyword	captain's log supplemental		13:00-13:10	
TAS1x09	keyword	footchase			
TAS1x09	keyword	shore leave			
TAS1x09	keyword	search and rescue a person	Uhura		
TAS1x09	keyword	heavy interference			communication complication
TAS1x09	keyword	plot twist	the Keeper is dead		
TAS1x09	keyword	ship takeover			ship crisis
TAS1x09	keyword	gravity control computer malfunction			computer complication
TAS1x09	keyword	ship-wide zero gravity			ship crisis
TAS1x09	keyword	end joke			
TAS1x09	keyword	captain's log		1:10-1:33	
TAS1x09	keyword	captain's log supplemental		6:52-7:04, 14:39-14:49	
TAS1x10	keyword	love potion			
TAS1x10	keyword	dig a ditch with a phaser			phaser trick
TAS1x10	keyword	jailbreak	Mudd		
TAS1x10	keyword	man at phaser point	Mudd		
TAS1x10	keyword	absconded shuttlecraft	Mudd		
TAS1x10	keyword	kidnapping	Mudd@Christine		
TAS1x10	keyword	ship-wide love fest			ship crisis
TAS1x10	keyword	footchase	rock monster@Kirk, Spock		
TAS1x10	keyword	creative solution	use the love crystals on the giant rock monsters		
TAS1x10	keyword	captain's log		1:10-1:21	
TAS1x10	keyword	captain's log supplemental		14:17-14:28	
TAS1x11	keyword	science mission			
TAS1x11	keyword	message in a bottle scenario			
TAS1x11	keyword	investigate a planet	Terra 10		
TAS1x11	keyword	crew wide shrinkage			ship crisis
TAS1x11	keyword	every dilithium crystal connection's smashed in the warm engine circuitry			mechanical complication
TAS1x11	keyword	danzel in distress	Christine in the aquarium		
TAS1x11	keyword	save a planet			
TAS1x11	keyword	end joke			
TAS1x11	keyword	captain's log		1:10-1:24, 7:13-7:28, 10:19-10:32	
TAS1x11	keyword	captain's log supplemental		13:59-14:21, 22:48-23:00	
TAS1x12	keyword	space chase	Klingon vessels@Enterprise		
TAS1x12	keyword	spaceship graveyard			
TAS1x12	keyword	race against time	dilithium power drain		
TAS1x12	keyword	double cross			
TAS1x12	keyword	sabotage			
TAS1x12	keyword	Kirkologue			
TAS1x12	keyword	captain's log		1:10-1:34, 16:04-16:18	
TAS1x12	keyword	captain's log supplemental		8:38-8:56	
TAS1x13	keyword	find a cure			
TAS1x13	keyword	visit a planet	Argo		
TAS1x13	keyword	search and rescue mission			
TAS1x13	keyword	science mission			
TAS1x13	keyword	missing person	Kirk, spock		
TAS1x13	keyword	race against time	seaquake in four hours		
TAS1x13	keyword	chase	monster@Kirk, Spock		
TAS1x13	keyword	labor of Hercules	obtain venom from sea-snake		
TAS1x13	keyword	captain's log		1:10-1:48	
TAS1x13	keyword	ship's log		4:06-4:20	
TAS1x13	keyword	medical log		5:15-5:58	
TAS1x14	keyword	failed escape attempt	Uhura		
TAS1x14	keyword	solve a puzzle	understand of the spy gun		
TAS1x14	keyword	hostage situation			
TAS1x14	keyword	first officer's log		1:21-1:48	
TAS1x14	keyword	first officer's log supplemental		9:21-9:33	
TAS1x15	keyword	search and rescue mission			
TAS1x15	keyword	investigate a planet			
TAS1x15	keyword	cross a desert			
TAS1x15	keyword	escape objective			
TAS1x15	keyword	subterfuge	fake being sick to get the communicator		
TAS1x15	keyword	captain's log		1:10-1:30	
TAS1x16	keyword	space rendezvous			
TAS1x16	keyword	quest			
TAS1x16	keyword	outdrive a lava flow			
TAS1x16	keyword	plot twist	Tchar is a traitor		
TAS1x16	keyword	MacGuffin	Soul of Skorr		
TAS1x16	keyword	captain's log		1:10-1:35	
TAS2x01	keyword	find a cure			
TAS2x01	keyword	medical emergency	Spock		
TAS2x01	keyword	rendezvous mission	Enterprise&Huron		
TAS2x01	keyword	space jacking			
TAS2x01	keyword	space confrontation	Huron and Orion ship, Enterprise and Orion ship		
TAS2x01	keyword	follow a trail of bread crumbs	Enterprise@Orion ship		
TAS2x01	keyword	end joke			
TAS2x01	keyword	captain's log		1:10-1:33, 11:45-12:01, 21:29-21:42	
TAS2x01	keyword	captain's log supplemental		3:35-3:46	
TAS2x02	keyword	investigate a planet			
TAS2x02	keyword	materialization a few meters over water			transporter complication
TAS2x02	keyword	footchase	Kirk&Spock@Bem		
TAS2x02	keyword	fake communicator			communication complication
TAS2x02	keyword	captain behind bars			
TAS2x02	keyword	connect two communicators in series			communication trick
TAS2x02	keyword	captain's log		1:10-1:48	
TAS2x02	keyword	captain's log supplemental			
TAS2x03	keyword	practical joking ship computer			computer complication
TAS2x03	keyword	geological survey mission			
TAS2x03	keyword	ambush			
TAS2x03	keyword	space confrontation	Enterprise and three Romulan vessels		
TAS2x03	keyword	space chase	Romulans@Enterprise		
TAS2x03	keyword	question the computer			
TAS2x03	keyword	space fight	Romulan ships&balloon Enterprise		
TAS2x03	keyword	trick the trickster			creative solution
TAS2x03	keyword	end joke			
TAS2x03	keyword	captain's log		1:14-1:30	
TAS2x03	keyword	captain's log supplemental		5:09-5:18, 16:27-16:42	
TAS2x04	keyword	medical delivery mission			
TAS2x04	keyword	prove a friend's innocence			
TAS2x04	keyword	kangaroo court			
TAS2x04	keyword	visit a planet	Dramia		
TAS2x04	keyword	race against time	get evidence before trial ends		
TAS2x04	keyword	stoaway			
TAS2x04	keyword	footchase	landing party@Dramian		
TAS2x04	keyword	ship-wide plague			ship crisis
TAS2x04	keyword	find a cure	auroral plague		
TAS2x04	keyword	rescue	Spock@McCoy		
TAS2x04	keyword	jail break	McCoy, Spock		
TAS2x04	keyword	captain's log		1:14-1:30, 5:10-5:24, 7:40-7:55, 14:43-14:55, 20:27-20:40	
TAS2x05	keyword	follow the bread crumbs	the alien probe trail		
TAS2x05	keyword	space confrontation	Enterprise&alien ship		
TAS2x05	keyword	anser a riddle or die scenario			
TAS2x05	keyword	abduction			
TAS2x05	keyword	ship surrounded by energy field			enemy complication
TAS2x05	keyword	bull in a china shop	Capellan fire cat		
TAS2x05	keyword	Chekov's gun variant	Mr. Walkingbear		
TAS2x05	keyword	captain's log		1:10-1:40, 7:27-7:44	
TAS2x06	keyword	transport a dignitary mission	Robert April to Babel		
TAS2x06	keyword	countdown			
TAS2x06	keyword	collision course with supernova			ship crisis
TAS2x06	keyword	re-aging			transporter trick
TAS2x06	keyword	captain's log		1:10-1:38, 9:33-9:51, 16:33-16:55	
TAS2x06	keyword	captain's log supplemental		12:22-12:28, 18:41-18:51	
TNG1x01	keyword	rendezvous mission	Enterprise and USS Hood		
TNG1x01	keyword	solve a mystery scenario			
TNG1x01	keyword	visit a planet			
TNG1x01	keyword	negotiation mission			
TNG1x01	keyword	space chase	Enterprise and Q vessel		
TNG1x01	keyword	Maltuvis device	religious wars, cold war, post-atomic horror		
TNG1x01	keyword	space fight	Enterprise and Q vessel		
TNG1x01	keyword	captain at gunpoint			
TNG1x01	keyword	captain in the courtroom	Q's trial of humanity		
TNG1x01	keyword	space confrontation	Enterprise and space jellyfish		
TNG1x01	keyword	test of prowess	Riker manually docks ship to saucer		
TNG1x01	keyword	child on the bridge	Wesley		
TNG1x01	keyword	captain's log		2:32-3:23, 14:40-15:00	
TNG1x01	keyword	captain's log supplemental		7:13-7:25, 1:29:25-1:29:35	log
TNG1x01	keyword	ship's log		14:10-14:15	log
TNG1x01	keyword	personal log		31:05-31:22, 48:36-48:50	log
TNG1x01	keyword	Earl Grey tea			
TNG1x01	keyword	ready room chat			
TNG1x03	keyword	investigation			objective
TNG1x03	keyword	race against time	14 minutes until stellar core fragment collide with Enterprise		
TNG1x03	keyword	ship-wide epidemic			ship crisis
TNG1x03	keyword	race against time			
TNG1x03	keyword	find a cure			scenario
TNG1x03	keyword	boy genius scenario			
TNG1x03	keyword	epiphany	Riker thinks to use the repulser beam to deflect the piece of star		
TNG1x03	keyword	impending collision with a piece of a star			ship crisis
TNG1x03	keyword	space rendezvous	Enterprise&Tsiolkovsky		
TNG1x03	keyword	escape from sickbay	Geordi		
TNG1x03	keyword	ship takeover			ship crisis
TNG1x03	keyword	man restrained in sickbay	Geordi		
TNG1x03	keyword	ship explosion	Tsiolkovsky		
TNG1x03	keyword	Chekov's gun	Wesley's repulser beam		
TNG1x03	keyword	captain's log		0:05-0:30, 21:58-22:13	
TNG1x03	keyword	captain's log supplemental		5:54-6:10, 29:04-29:18	
TNG1x03	keyword	ship's log		37:15-37:28	
TNG1x04	keyword	visit a planet	Ligon II		
TNG1x04	keyword	deliver a vaccine objective			
TNG1x04	keyword	race against time	obtain the vaccine		
TNG1x04	keyword	negotiation mission			
TNG1x04	keyword	nefarious plot			
TNG1x04	keyword	Prime Directive scenario			scenario
TNG1x04	keyword	plot twist	Yareena is brought back from the dead		
TNG1x04	keyword	ruse			
TNG1x04	keyword	Picardologue			
TNG1x04	keyword	abduction	Tasha		
TNG1x04	keyword	turbolift chat	Picard, Riker, Troi	0:50-1:00	
TNG1x04	keyword	readyroom chat	Picard&Beverly		
TNG1x04	keyword	child on the bridge	Wesley		
TNG1x04	keyword	captain's log		0:06-0:28, 12:50-13:05	
TNG1x04	keyword	ship's log		23:30-23:42, 31:50-32:05	
TNG1x04	keyword	first officer's log supplemental		36:20-36:35	log
TNG1x05	keyword	intercept mission			
TNG1x05	keyword	cops and robbers			scenario
TNG1x05	keyword	investigate a planet			visit a planet
TNG1x05	keyword	saved by the bell			
TNG1x05	keyword	space chase	Enterprise&Ferengi vessel		
TNG1x05	keyword	space fight	Enterprise&Ferengi vessel		
TNG1x05	keyword	red herring	the Ferengi		
TNG1x05	keyword	race against time			
TNG1x05	keyword	Chekov's gun	why is there a planet there?		
TNG1x05	keyword	ship-wide power drain			ship crisis
TNG1x05	keyword	senior staff meeting	Picard, Tasha, Worf, Troi, Geordi, Riker & Picard, Riker, Riker, Geordi		
TNG1x05	keyword	two enemies must cooperate to resolve a common problem			
TNG1x05	keyword	riddle			
TNG1x05	keyword	end joke			
TNG1x05	keyword	captain's log		0:02-0:36, 15:25-15:46	
TNG1x05	keyword	captain's log supplemental		21:58-22:12, 29:16-29:37	
TNG1x06	keyword	rendezvous mission	Enterprise and USS Fearless		
TNG1x06	keyword	experiment mission			
TNG1x06	keyword	scientific experiment objective			objective
TNG1x06	keyword	physical universe and the world of ideas intermixed			space time complication
TNG1x06	keyword	out of control acceleration			ship crisis
TNG1x06	keyword	battle stations			
TNG1x06	keyword	space rendezvous	Enterprise and USS Fearless		
TNG1x06	keyword	captain's log		0:00-0:20, 13:00-13:27, 20:30-20:50, 37:23-37:52, 43:40-43:55	
TNG1x06	keyword	captain's log supplemental		28:25-28:40	
TNG1x07	keyword	transport delegate mission			objective
TNG1x07	keyword	warring factions			
TNG1x07	keyword	mechanical complication			
TNG1x07	keyword	diplomatic mission			
TNG1x07	keyword	ship takeover complication			
TNG1x07	keyword	investigation objective			
TNG1x07	keyword	ship-wide system failure			ship crisis
TNG1x07	keyword	captain's log		0:00-0:31, 20:15-20:30	
TNG1x07	keyword	first officer's log supplemental		31:15-31:35, 35:10-35:28, 39:30-39:38	log
TNG1x08	keyword	visit a planet			
TNG1x08	keyword	shore leave			R&R
TNG1x08	keyword	social complication			
TNG1x08	keyword	blocked communication			communication complication
TNG1x08	keyword	race against time			
TNG1x08	keyword	foreshadow	sensor glitch at the beginning		
TNG1x08	keyword	space confrontation	Enterprise and Edo god alien ship		
TNG1x08	keyword	heart to heart conversation	Picard and Data		
TNG1x08	keyword	captain's log		0:03-0:28, 4:15-4:30, 35:52-36:15	
TNG1x09	keyword	rendezvous mission			
TNG1x09	keyword	diplomatic mission			
TNG1x09	keyword	background story			
TNG1x09	keyword	nefarious plot			
TNG1x09	keyword	foreshadow	Picard's mysterious headache		
TNG1x09	keyword	space confrontation	Enterprise and Ferengi vessel		
TNG1x09	keyword	heart to heart talk	Picard and Beverly		
TNG1x09	keyword	captain's log		0:03-0:26	
TNG1x09	keyword	captain's log supplemental		12:30-12:40	
TNG1x09	keyword	first officer's log		36:56-37:03	
TNG1x10	keyword	rescue mission			objective
TNG1x10	keyword	race against time			
TNG1x10	keyword	brinkmanship	Picard		
TNG1x10	keyword	game scenario			scenario
TNG1x10	keyword	Picardologue			
TNG1x10	keyword	captain's log		0:00-0:15, 28:48-29:10	
TNG1x10	keyword	captain's log supplemental		4:05-4:15	
TNG1x11	keyword	R&R			objective
TNG1x11	keyword	communication complication			
TNG1x11	keyword	space confrontation	Enterprise and Terrelain vessel		
TNG1x11	keyword	love triangle scenario	double		romantic complication
TNG1x11	keyword	visit a planet			scenario
TNG1x11	keyword	ship-wide pandemic			ship crisis
TNG1x11	keyword	heated argument	Lwaxana and Victoria Miller		
TNG1x11	keyword	turbolift chat	Picard, Troi, Lwaxana, Mr. Homn	11:00-11:38	
TNG1x11	keyword	farewell	Picard and Lwaxana		
TNG1x11	keyword	captain's log		0:00-0:24, 33:00-33:46	
TNG1x11	keyword	captain's personal log		17:33-17:53	log
TNG1x11	keyword	captain's log supplemental		18:48-18:55, 31:12-31:20	
TNG1x11	keyword	senior staff meeting	Picard, Data, Riker, Beverly, Geordi, Troi, Tasha	18:55-20:55	
TNG1x12	keyword	first contact			diplomatic mission
TNG1x12	keyword	visit a planet			
TNG1x12	keyword	story within story	Dixon Hill		
TNG1x12	keyword	loss of control of simulation			holodeck complication
TNG1x12	keyword	race against time			
TNG1x12	keyword	holodeck character becomes sentient			holodeck complication, scenario
TNG1x12	keyword	Maltuvis device	Joe DiMaggio, Buck Bokai		
TNG1x12	keyword	good cop bad cop			
TNG1x12	keyword	captain at gunpoint			
TNG1x12	keyword	captain's personal log		1:50-2:02, 5:40-5:57	
TNG1x12	keyword	first officer's log		0:00-0:26	
TNG1x12	keyword	captain's log		12:35-12:55	
TNG1x12	keyword	Enterprise log		20:45-20:53	log
TNG1x13	keyword	visit a planet	Omicron Theta		
TNG1x13	keyword	investigation mission			objective
TNG1x13	keyword	space confrontation	Enterprise and crystalline entity		
TNG1x13	keyword	nefarious plot			complication
TNG1x13	keyword	the nick of time	Data at Lore		
TNG1x13	keyword	evil twin scenario			scenario
TNG1x13	keyword	plot clue	facial twitch		plot device
TNG1x13	keyword	drinks for two	Data and Lore		
TNG1x13	keyword	Achilles heel	Data's off switch		plot device
TNG1x13	keyword	slip a mickey	Lore to Data		plot device
TNG1x13	keyword	captain's log		0:00-0:24, 12:54-13:12, 26:40-27:05	
TNG1x13	keyword	first officer's log		5:15-5:30	
TNG1x13	keyword	ready room chat	Picard, Data	19:00-19:58	
TNG1x14	keyword	search and rescue mission			objective
TNG1x14	keyword	visit a planet	Angel One		
TNG1x14	keyword	180-degree speech	Riker		plot device
TNG1x14	keyword	find a cure			objective, scenario
TNG1x14	keyword	Prime Directive scenario			scenario
TNG1x14	keyword	plot twist	Ariel is a traitor		plot device
TNG1x14	keyword	race against time	48 minutes to be exact		plot device
TNG1x14	keyword	medical complication			
TNG1x14	keyword	ship-wide epidemic			ship crisis
TNG1x14	keyword	shirtless captain			
TNG1x14	keyword	captain's log		0:04-0:28	
TNG1x14	keyword	captain's log supplemental		5:12-5:32	
TNG1x14	keyword	turbolift chat	Picard, Worf	8:10-8:40	
TNG1x15	keyword	nefarious plot			
TNG1x15	keyword	ship maintenance			objective, scenario
TNG1x15	keyword	holodeck character becomes sentient			
TNG1x15	keyword	race against time			
TNG1x15	keyword	ship takeover			
TNG1x15	keyword	apparent warp core breach			
TNG1x15	keyword	turbolift chat	Picard and Riker	3:44-4:04	
TNG1x15	keyword	captain's log		0:14-0:37	
TNG1x15	keyword	ship's log supplemental		25:07-25:20	
TNG1x15	keyword	captain's log supplemental		31:30-31:42	
TNG1x16	keyword	visit a planet			
TNG1x16	keyword	free the hostage mission			objective
TNG1x16	keyword	race against time			
TNG1x16	keyword	hostage situation scenario			scenario
TNG1x16	keyword	Picardologue			
TNG1x16	keyword	captain's log		0:00-0:16	
TNG1x17	keyword	first contact			
TNG1x17	keyword	free the hostage mission			
TNG1x17	keyword	deus ex machina	destroy the computer		
TNG1x17	keyword	visit a planet			
TNG1x17	keyword	foreshadow	holes in the shield		
TNG1x17	keyword	captain's log		4:58-5:12, 27:18-27:30	
TNG1x17	keyword	captain's log supplemental		22:26-22:39, 29:40-29:50	
TNG1x17	keyword	chief medical officer's log		34:00-34:16	
TNG1x18	keyword	visit a planet			
TNG1x18	keyword	visit a colony			
TNG1x18	keyword	investigation			objective
TNG1x18	keyword	ship crisis			scenario
TNG1x18	keyword	computer takeover			mechanical complication
TNG1x18	keyword	Prime Directive			
TNG1x18	keyword	ship takeover	microbrain from medical lab		ship crisis
TNG1x18	keyword	captain's log		0:00-0:18, 44:20-44:38	
TNG1x18	keyword	first officer's log		10:46-11:02	
TNG1x18	keyword	captain's log supplemental		18:50-19:03, 28:09-28:18, 33:50-34:00, 36:03-36:16	
TNG1x19	keyword	high school scenario			scenario
TNG1x19	keyword	recap			
TNG1x19	keyword	under investigation scenario			scenario, ship crisis
TNG1x19	keyword	witch hunt scenario	Remmick of Picard		scenario
TNG1x19	keyword	visit a planet			
TNG1x19	keyword	multiple story lines			
TNG1x19	keyword	interrogation	Riker by Remmick, Data by Remmick, Worf by Remmick, Beverly by Remmick, Picard by Remmick		
TNG1x19	keyword	heart to heart talk	Wesley and Worf, Picard and Wesley		
TNG1x19	keyword	readyroom chat	Picard and Riker		
TNG1x19	keyword	captain's log		1:03-1:26	
TNG1x20	keyword	investigation			
TNG1x20	keyword	rescue mission			
TNG1x20	keyword	manhunt scenario			scenario
TNG1x20	keyword	ship crisis			
TNG1x20	keyword	space encounter	Enterprise and Batris		
TNG1x20	keyword	space confrontation	Enterprise and Klingon warbird		
TNG1x20	keyword	captain's log		5:03-5:13	
TNG1x21	keyword	visit a planet	Minos		
TNG1x21	keyword	investigation mission	find out what happened to USS Drake		
TNG1x21	keyword	blocked communication			communication complication
TNG1x21	keyword	predator and prey scenario			scenario
TNG1x21	keyword	awaiting rescue scenario			scenario
TNG1x21	keyword	Terminator scenario			scenario
TNG1x21	keyword	ship explosion	Minosian probe		
TNG1x21	keyword	heart to heart talk	Geordi and Troi		
TNG1x21	keyword	space fight	Enterprise and Minosian probe		
TNG1x21	keyword	protect the captain			
TNG1x21	keyword	captain's log		0:00-0:26	
TNG1x21	keyword	captain's log supplemental		5:48-6:05, 11:40-11:51	
TNG1x21	keyword	ship's log supplemental		18:45-19:03, 39:00-39:14	
TNG1x22	keyword	rescue mission			
TNG1x22	keyword	study mission	unusual solar flares		
TNG1x22	keyword	contrasting characters			plot device
TNG1x22	keyword	hostage situation scenario			scenario
TNG1x22	keyword	race against time			
TNG1x22	keyword	opposing factions			scenario
TNG1x22	keyword	Picardologue			
TNG1x22	keyword	intense magnetic field			communication complication
TNG1x22	keyword	X-ray burst interference			mechanical complication
TNG1x22	keyword	turbolift chat	Picard and Beverly		
TNG1x23	keyword	visit a planet	Vagra II		
TNG1x23	keyword	rescue mission			
TNG1x23	keyword	hostage situation scenario			
TNG1x23	keyword	nefarious plot			
TNG1x23	keyword	Picardologue	on nature of true evil		
TNG1x23	keyword	rendezvous mission	Enterprise and Troi's shuttlecraft		
TNG1x23	keyword	captain's log		0:00-0:21	
TNG1x23	keyword	captain's log supplemental		4:48-5:00, 10:12-10:26, 26:36-26:44, 38:15-38:34	
TNG1x23	keyword	heart to heart talk	Picard and Data		
